id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
3692,Romina Torres,MN 107492,Neumonología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-25,Lunes,18:00,18:20,20,Disponible,400
3693,Federico Vega,MN 147400,Médico clínico,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-04,Sábado,16:30,16:45,15,Disponible,700
3694,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-29,Lunes,14:00,14:20,20,Disponible,0
3695,Micaela Morales,MN 184696,Pediatría,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-15,Lunes,15:15,15:45,30,Disponible,1400
3696,Natalia Morales,MN 190198,Médico clínico,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-18,Jueves,16:15,16:35,20,Disponible,0
3697,Federico Fernández,MN 103278,Cardiología,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-22,Viernes,15:15,15:45,30,Disponible,0
3698,Carlos Suárez,MN 109071,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-13,Sábado,12:15,12:30,15,Disponible,500
3699,Natalia Morales,MN 190198,Médico clínico,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-08,Lunes,09:00,09:15,15,Disponible,1000
3700,Diego Rojas,MN 101504,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-13,Lunes,15:15,15:55,40,Disponible,500
3701,Natalia Sosa,MN 121798,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-21,Martes,11:30,11:50,20,Disponible,0
3702,Ana Rodríguez,MN 149797,Médico clínico,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-11,Lunes,16:15,16:30,15,Disponible,0
3703,Valeria Torres,MN 136421,Cardiología,A30,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-12,Viernes,17:30,18:00,30,Disponible,0
3704,Natalia Molina,MN 120635,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-18,Lunes,17:30,18:00,30,Disponible,0
3705,Agustina Martínez,MN 108981,Neumonología,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-06,Sábado,15:45,16:05,20,Disponible,500
3706,Paula Gómez,MN 131571,Dermatología,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-24,Viernes,14:45,15:00,15,Disponible,0
3707,Romina Torres,MN 107492,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-28,Martes,10:30,10:50,20,Disponible,0
3708,Ana Díaz,MN 110328,Médico clínico,A10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-30,Martes,18:30,18:45,15,Disponible,0
3709,Paula Rodríguez,MN 144313,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-28,Martes,10:45,11:15,30,Disponible,800
3710,Sebastián Ruiz,MN 121319,Médico clínico,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-27,Miércoles,15:00,15:20,20,Disponible,0
3711,Natalia Sosa,MN 121798,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-30,Martes,12:45,13:15,30,Disponible,0
3712,Martín Fernández,MN 132591,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-20,Miércoles,16:00,16:20,20,Disponible,0
3713,Natalia Romero,MN 126772,Neumonología,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-20,Lunes,10:45,11:15,30,Disponible,0
3714,Camila Romero,MN 105695,Médico clínico,A10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-16,Jueves,11:00,11:20,20,Reservado,0
3715,Gustavo Álvarez,MN 152296,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-14,Jueves,16:15,16:35,20,Disponible,0
3716,Camila Rodríguez,MN 150432,Traumatología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-19,Martes,11:30,12:10,40,Reservado,0
3717,Julieta Sosa,MN 121417,Médico clínico,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-23,Martes,10:45,11:05,20,Bloqueado,0
3718,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-18,Jueves,10:30,10:50,20,Disponible,800
3719,Martín Fernández,MN 132591,Pediatría,A10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-01,Miércoles,15:15,15:45,30,Disponible,0
3720,Juan Fernández,MN 147576,Dermatología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-11,Jueves,16:30,16:45,15,Disponible,0
3721,Carlos Gómez,MN 186673,Médico clínico,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-30,Martes,18:15,18:30,15,Reservado,0
3722,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-08,Miércoles,12:30,12:50,20,Disponible,1500
3723,Diego Castro,MN 156155,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-05,Viernes,15:00,15:20,20,Disponible,800
3724,Martín Gómez,MN 130021,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-22,Miércoles,09:00,09:20,20,Disponible,0
3725,Natalia Castro,MN 175525,Gastroenterología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-28,Martes,08:15,08:35,20,Disponible,0
3726,Jorge Morales,MN 165435,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-30,Martes,12:30,12:50,20,Disponible,0
3727,Paula López,MN 196530,Cardiología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-28,Martes,14:45,15:15,30,Reservado,200
3728,Florencia Pérez,MN 199458,Cardiología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-02,Jueves,08:00,08:20,20,Disponible,500
3729,Federico Rojas,MN 154987,Cardiología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-21,Jueves,09:15,09:35,20,Disponible,0
3730,Carlos Gómez,MN 186673,Médico clínico,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-12,Viernes,12:30,12:45,15,Reservado,2400
3731,Camila Rodríguez,MN 150432,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-01,Viernes,11:45,12:05,20,Disponible,900
3732,Paula Molina,MN 178907,Cardiología,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-26,Martes,10:15,10:35,20,Disponible,100
3733,Florencia Acosta,MN 124957,Pediatría,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-09,Jueves,17:00,17:30,30,Disponible,0
3734,Natalia Sosa,MN 121798,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-13,Lunes,08:45,09:15,30,Disponible,0
3735,Andrés Romero,MN 108675,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-01,Lunes,11:45,12:15,30,Disponible,0
3736,Fernando Rojas,MN 112833,Pediatría,A20,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-29,Miércoles,17:30,17:50,20,Disponible,1800
3737,Romina Torres,MN 107492,Neumonología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-29,Lunes,15:45,16:05,20,Disponible,0
3738,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-26,Martes,11:45,12:15,30,Bloqueado,0
3739,Diego Silva,MN 184939,Médico clínico,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-18,Lunes,17:45,18:05,20,Disponible,0
3740,Martín Fernández,MN 132591,Pediatría,A10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-18,Sábado,08:45,09:15,30,Disponible,0
3741,Diego Rojas,MN 101504,Traumatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-16,Martes,17:00,17:30,30,Disponible,200
3742,Agustina Díaz,MN 107685,Pediatría,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-03,Viernes,11:15,11:35,20,Disponible,0
3743,Valeria Acosta,MN 161213,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-15,Viernes,15:00,15:20,20,Disponible,1700
3744,Florencia Pérez,MN 199458,Cardiología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-30,Jueves,15:30,16:00,30,Disponible,200
3745,Andrés Romero,MN 108675,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-30,Martes,15:45,16:15,30,Disponible,400
3746,Jorge Rojas,MN 198994,Dermatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-16,Sábado,09:15,09:30,15,Disponible,500
3747,Camila García,MN 120032,Traumatología,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-11,Lunes,16:45,17:25,40,Disponible,300
3748,Paula Rodríguez,MN 144313,Gastroenterología,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-18,Jueves,10:30,10:50,20,Disponible,0
3749,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-25,Jueves,09:15,09:45,30,Disponible,300
3750,Paula Molina,MN 178907,Cardiología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,NA,Villa Urquiza,2026-04-02,Jueves,15:30,NA,30,Disponible,0
3751,Natalia Morales,MN 190198,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-28,Jueves,12:00,12:20,20,Reservado,700
3752,Martín Gómez,MN 130021,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-13,Lunes,17:00,17:30,30,Disponible,100
3753,Agustina Sosa,MN 113238,Médico clínico,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-28,Martes,15:00,15:15,15,Disponible,0
3754,Pablo Sosa,MN 100942,Gastroenterología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-26,Martes,08:45,09:15,30,Disponible,1300
3755,Camila Rodríguez,MN 150432,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-13,Miércoles,17:00,17:40,40,Disponible,0
3756,Romina Torres,MN 107492,Neumonología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-20,Lunes,11:15,11:45,30,Disponible,1600
3757,Paula Rodríguez,MN 144313,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-14,Martes,10:30,10:50,20,Disponible,1700
3758,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-08,Lunes,09:30,09:50,20,Reservado,0
3759,Agustina Sosa,MN 113238,Médico clínico,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-26,Martes,12:15,12:30,15,Disponible,1600
3760,Paula López,MN 196530,Cardiología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-26,Martes,17:15,17:35,20,Reservado,0
3761,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-02,Martes,15:30,16:00,30,Bloqueado,400
3762,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-15,Lunes,10:15,10:45,30,Disponible,0
3763,Ana Rodríguez,MN 149797,Médico clínico,B10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-18,Lunes,17:45,18:00,15,Disponible,0
3764,Federico Vega,MN 147400,Médico clínico,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-28,Martes,16:45,17:00,15,Disponible,0
3765,Diego López,MN 132325,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-22,Viernes,11:00,11:20,20,Disponible,700
3766,Paula Gómez,MN 131571,Dermatología,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-20,Lunes,17:00,17:20,20,Reservado,0
3767,Jorge Rojas,MN 198994,Dermatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-21,Martes,10:45,11:00,15,Disponible,300
3768,Julieta Sosa,MN 121417,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-09,Jueves,12:30,12:45,15,Disponible,500
3769,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-26,Martes,11:00,11:20,20,Disponible,900
3770,Camila Rodríguez,MN 150432,Traumatología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-01,Lunes,10:30,10:50,20,Reservado,500
3771,Fernando Rojas,MN 112833,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-25,Sábado,11:30,11:50,20,Disponible,0
3772,Federico Fernández,MN 103278,Cardiología,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-29,Miércoles,08:30,09:00,30,Disponible,300
3773,Tomás Gómez,MN 114371,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-02,Jueves,11:00,11:20,20,Disponible,0
3774,Tomás López,MN 116828,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-26,Martes,11:45,12:00,15,Disponible,0
3775,Florencia Pérez,MN 199458,Cardiología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-12,Viernes,08:15,08:45,30,Disponible,0
3776,Paula Gómez,MN 131571,Dermatología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-23,Martes,11:00,11:15,15,Disponible,600
3777,Jorge Rojas,MN 198994,Dermatología,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-01,Lunes,14:15,14:30,15,Disponible,0
3778,Camila Romero,MN 105695,Médico clínico,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-29,Lunes,12:00,12:20,20,Reservado,0
3779,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-02,Martes,10:15,10:45,30,Reservado,700
3780,Diego Rojas,MN 101504,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-20,Lunes,19:00,19:30,30,Disponible,1100
3781,Paula Gómez,MN 131571,Dermatología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-01,Miércoles,10:00,10:20,20,Disponible,0
3782,Gabriel Romero,MN 165612,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-17,Miércoles,19:15,19:35,20,Reservado,200
3783,Pablo Sosa,MN 100942,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,NA,2026-05-06,Miércoles,14:30,14:50,20,Disponible,0
3784,Natalia Romero,MN 126772,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-06,Lunes,18:00,18:20,20,Disponible,0
3785,Paula Molina,MN 178907,Cardiología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-03,Miércoles,10:45,11:15,30,Bloqueado,0
3786,Jorge Álvarez,MN 128534,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-11,Jueves,10:30,11:00,30,Bloqueado,0
3787,Tomás López,MN 116828,Dermatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-10,Miércoles,17:15,17:30,15,Disponible,800
3788,Natalia Castro,MN 175525,Gastroenterología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-01,Lunes,11:45,12:15,30,Disponible,600
3789,Paula Rodríguez,MN 144313,Gastroenterología,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-30,Martes,11:30,12:00,30,Disponible,600
3790,Pablo Sosa,MN 100942,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-30,Martes,11:30,12:00,30,Reservado,1600
3791,Sofía Sosa,MN 118131,Obstetricia,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-14,Jueves,17:45,18:15,30,Disponible,400
3792,Juan Fernández,MN 147576,Dermatología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-23,Sábado,12:30,12:50,20,Reservado,0
3793,Martín Fernández,MN 132591,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-05,Martes,09:30,10:00,30,Disponible,0
3794,Camila García,MN 120032,Traumatología,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-19,Viernes,11:00,11:40,40,Bloqueado,1400
3795,Sebastián Ruiz,MN 121319,Médico clínico,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-15,Lunes,12:00,12:20,20,Disponible,0
3796,Ana Álvarez,MN 156985,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-05,Viernes,17:00,17:20,20,Disponible,100
3797,Andrés Fernández,MN 174668,Neumonología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-03,Miércoles,11:15,11:35,20,Disponible,0
3798,Federico Vega,MN 147400,Médico clínico,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-24,Viernes,08:45,09:05,20,Disponible,500
3799,Jorge Morales,MN 165435,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-28,Martes,09:45,10:05,20,Disponible,500
3800,Camila García,MN 120032,Traumatología,B10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-07,Jueves,15:00,15:40,40,Reservado,300
3801,Natalia Molina,MN 120635,Neumonología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-24,Miércoles,10:45,11:15,30,Reservado,500
3802,Andrés Romero,MN 108675,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-19,Martes,09:30,09:50,20,Disponible,600
3803,Diego Castro,MN 156155,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-13,Miércoles,16:45,17:05,20,Disponible,0
3804,Martín Gómez,MN 130021,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-24,Domingo,10:15,10:45,30,Disponible,0
3805,Camila Rodríguez,MN 150432,Traumatología,B20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-09,Martes,11:30,12:10,40,Disponible,100
3806,Paula Rodríguez,MN 144313,Gastroenterología,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-29,Miércoles,15:30,15:50,20,Reservado,0
3807,Andrés Fernández,MN 174668,Neumonología,B20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-28,Jueves,09:15,09:35,20,Disponible,400
3808,Sebastián Ruiz,MN 121319,Médico clínico,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-27,Sábado,10:30,10:50,20,Disponible,0
3809,Sofía Benítez,MN 167839,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-06,Lunes,15:45,16:15,30,Reservado,0
3810,Pablo Sosa,MN 100942,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-27,Miércoles,14:00,14:30,30,Disponible,1500
3811,Camila García,MN 120032,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-02,Martes,09:15,09:45,30,Disponible,300
3812,Florencia Pérez,MN 199458,Cardiología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-28,Jueves,09:00,09:30,30,Disponible,0
3813,Carlos Suárez,MN 109071,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-09,Sábado,12:45,13:05,20,Disponible,0
3814,Micaela Suárez,MN 128080,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-20,Miércoles,16:45,17:05,20,Disponible,0
3815,Paula Gómez,MN 131571,Dermatología,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-30,Jueves,11:00,11:15,15,Disponible,1100
3816,Sofía Benítez,MN 167839,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-27,Sábado,15:45,16:15,30,Disponible,0
3817,Tomás Gómez,MN 114371,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-05,Martes,12:45,13:05,20,Disponible,400
3818,Agustina Díaz,MN 107685,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-10,Miércoles,11:30,11:50,20,Disponible,0
3819,Sofía Benítez,MN 167839,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-01,Miércoles,08:15,08:45,30,Disponible,0
3820,Tomás López,MN 116828,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-08,Lunes,14:45,15:05,20,Disponible,0
3821,Diego Benítez,MN 137388,Pediatría,PLUS,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-05-12,Martes,17:30,18:00,30,Disponible,0
3822,Martín Fernández,MN 132591,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-01,Lunes,15:45,16:15,30,Disponible,0
3823,Diego Rojas,MN 101504,Traumatología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-29,Miércoles,16:00,16:20,20,Reservado,400
3824,Camila Romero,MN 105695,Médico clínico,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-22,Viernes,18:45,19:00,15,Disponible,0
3825,Diego Rojas,MN 101504,Traumatología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-05,Martes,10:30,11:00,30,Disponible,1400
3826,Federico Vega,MN 147400,Médico clínico,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-09,Martes,09:15,09:35,20,Disponible,0
3827,Fernando Rojas,MN 112833,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-03,Viernes,16:00,16:30,30,Disponible,600
3828,Gustavo Álvarez,MN 152296,Gastroenterología,A30,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-16,Martes,09:00,09:30,30,Reservado,0
3829,Agustina Martínez,MN 108981,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-11,Lunes,17:15,17:45,30,Disponible,0
3830,Camila García,MN 120032,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-29,Miércoles,18:30,18:50,20,Disponible,800
3831,Fernando Rojas,MN 112833,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-05-28,Jueves,14:45,15:05,20,Reservado,0
3832,Valeria Acosta,MN 161213,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-07,Jueves,08:30,08:50,20,Disponible,0
3833,Gabriel Gómez,MN 143309,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-18,Sábado,15:30,16:00,30,Disponible,0
3834,Diego Silva,MN 184939,Médico clínico,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-23,Jueves,15:00,15:15,15,Bloqueado,100
3835,Micaela Suárez,MN 128080,Gastroenterología,A40,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-13,Miércoles,16:30,16:50,20,Disponible,0
3836,Diego Benítez,MN 137388,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-22,Lunes,09:30,10:00,30,Disponible,0
3837,Federico Rojas,MN 154987,Cardiología,PLUS,Sanatorio Barrio Norte,NA,Comuna 2,Recoleta,2026-06-19,Viernes,14:30,14:50,20,Disponible,0
3838,Martín Fernández,MN 132591,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-25,Jueves,17:30,17:50,20,Disponible,0
